Location,TotalJobs
"Matteson, IL",2
"Atlantic Beach, FL",2
"West Manchester, PA",2
"West Paducah, KY",2
"Sardis, MS",2
"Craig, CO",2
"Atlanta, TX",2
"Kelso, WA",2
"Westwood, KS",2
"Salem, MO",2
"Rutland County, VT",2
"French Camp, CA",2
"Ellabell, GA",2
"Old Saybrook, CT",2
"Ooltewah, TN",2
"Tallahassee metropolitan area, FL",2
"Hewlett, NY",2
"Rumford, ME",2
"Williston, FL",2
"Worthington, MN",2
"Rigby, ID",2
"Staten Island, New York, United States",2
"Stanley, ND",2
"Mount Angel, OR",2
"Shirley, NY",2
"Cushing, OK",2
"Laureldale, PA",2
"Artesia, NM",2
"Saginaw, TX",2
"Sparks Glencoe, MD",2
"Olathe, CO",2
Medford-Grants Pass Area,2
"Victoria, VA",2
"Chase City, VA",2
"Orem, Utah, United States",2
"Rainbow City, AL",2
"Vance, AL",2
"Broken Bow, NE",2
"Sparrows Point, MD",2
"Stony Brook, NY",2
"Oklahoma City metropolitan area, OK",2
"Delta, PA",2
"New Windsor, NY",2
"Hillsdale, MI",2
"Fort Bliss, TX",2
"Rockville Centre, NY",2
"Mart, TX",2
"Guilderland, NY",2
"Shreveport, Louisiana, United States",2
"DeWitt, NY",2
"Savoy, IL",2
"Massena, NY",2
"Clarence, NY",2
"Hamburg, MI",2
"Soda Springs, ID",2
"District Heights, MD",2
"Houghton Lake, MI",2
"Andover, KS",2
"Belen, NM",2
"Garfield Heights, OH",2
"Diamondhead, MS",2
"Cahokia, IL",2
"Madison, OH",2
"Bellevue, NE",2
"Hampton Roads, Virginia Metropolitan Area",2
"Oyster Bay, NY",2
"Redwood Falls, MN",2
"Kingfisher, OK",2
"Seneca, PA",2
"Hanson, KY",2
"Sylvester, GA",2
"Colonia, NJ",2
"New Haven, IN",2
"Essex, MA",2
"Newton, KS",2
"Nahunta, GA",2
"Delta Junction, AK",2
"Oskaloosa, IA",2
"Random Lake, WI",2
"Canal Point, FL",2
"Lake St Louis, MO",2
"Boiling Springs, SC",2
"Ilion, NY",2
"Marlin, TX",2
"Mexia, TX",2
"Mesquite, NV",2
"Wolf Lake, IL",2
"St Ansgar, IA",2
"Elmwood, LA",2
"Lockhart, TX",2
"Union, IN",2
"Lonetree, CO",2
"Waterfall, PA",2
"Vergennes, VT",2
"Cloverdale, OR",2
"Denmark, IA",2
"Pearl River, NY",2
"Berlin, PA",2
"Lithia, FL",2
"Oakland, NJ",2
"Fulton County, GA",2
"West Caldwell, NJ",2
"Topsfield, MA",2
"Batesville, MS",2
"Hawesville, KY",2
"Grove, OK",2
"Catlettsburg, KY",2
"Lucas, KY",2
"Houston, CO",2
"Clifton Heights, PA",2
"Eldorado, IL",2
"Carolina, SC",2
"Milton, WV",2
"Washington, OH",2
"Dripping Springs, TX",2
"Woodruff, WI",2
"El Campo, TX",2
"Sellersburg, IN",2
"Bedford, VA",2
"Ansonia, CT",2
"Peekskill, NY",2
"Morris, CT",2
"Towanda, PA",2
"Wellford, SC",2
"Hewitt, TX",2
"Merion, PA",2
"New City, NY",2
"Battle Lake, MN",2
"Brevard, NC",2
"Martin City, MO",2
"Enterprise, AL",2
"Bensenville, IL",2
"St Clair Shores, Michigan, United States",2
"Trappe, PA",2
"Indianapolis, Indiana, United States",2
Greater Salisbury Area,2
"Junction City, AR",2
"Pepper Pike, OH",2
"Roebuck, SC",2
"Somers Point, NJ",2
"East Liberty, OH",2
"Wilmington, Delaware, United States",2
"Oxford, CT",2
"Crest Hill, IL",2
"Schnecksville, PA",2
"Oakland Park, FL",2
"Hartford, KY",2
"Bristol, IN",2
"McFarland, WI",2
"Boulder County, CO",2
"Union County, NJ",2
"Woodstown, NJ",2
"Rowland Heights, CA",2
"DeFuniak Springs, FL",2
"Garnett, KS",2
"Wright City, MO",2
"Union City, TN",2
"Coarsegold, CA",2
"Whitehouse Station, NJ",2
"Cameron, MO",2
"Osceola, WI",2
"Southern, VA",2
"Pleasanton, TX",2
"Whitsett, NC",2
"Jacksonville, AR",2
"Crestview Hills, KY",2
"Oakland, IA",2
"Mountain Home, AR",2
"Menomonie, WI",2
"Spanaway, WA",2
"Lumberton, MS",2
"Gatlinburg, TN",2
"Hampton, NY",2
"Verona, MO",2
"New Grand Chain, IL",2
"Cokato, MN",2
"Gladstone, OR",2
"Ludlow, VT",2
"Byron, MN",2
"Babylon, NY",2
"Wilmington, North Carolina, United States",2
"Willimantic, CT",2
"Albion, NY",2
"Sharpsburg, GA",2
"Boyertown, PA",2
"Brookings, OR",2
"Menasha, WI",2
"Moseley, VA",2
"Sheffield, IA",2
"Danville, IN",2
"Dobson, NC",2
"South Pasadena, CA",2
"Benzonia, MI",2
"Newberry, FL",2
"Wantage, NJ",2
"Lewiston, NC",2
"Lower Burrell, PA",2
"West Hazleton, PA",2
"El Paso, IL",2
"Twentynine Palms, CA",2
"Fort Carson, CO",2
"Freeport, IL",2
"West Berlin, NJ",2
"Crystal City, MO",2
"Southwick, MA",2
"Moore, SC",2
"Field, MN",2
"Trexlertown, PA",2
"Newport, NC",2
"Pleasantville, NJ",2
"King George, VA",2
"Townsend, DE",2
"Midway, UT",2
"Lake Isabella, CA",2
"Lawrenceburg, TN",2
"Farmington, NY",2
"Mendota, CA",2
"Hickory Hills, IL",2
"Palos Verdes Peninsula, CA",2
"San Juan County, NM",2
"Clayton, OH",2
"Fulton, IL",2
"Ontario, NY",2
"Eastlake, OH",2
"Mount Vernon, IL",2
"Floral Park, NY",2
"Metuchen, NJ",2
"Madison, SD",2
"Dumas, TX",2
"North Smithfield, RI",2
"Sylva, NC",2
"Del Monte, CA",2
"Charlotte County, FL",2
"Havana, FL",2
"North Baltimore, OH",2
"Onaga, KS",2
"Raleigh Hills, OR",2
"Cumberland County, PA",2
"Skagway, AK",2
"Red Bluff, CA",2
"Trooper, PA",2
"St John, IN",2
"Pineville, LA",2
"Florence, OR",2
"Astoria, OR",2
"Elizabeth, CO",2
"Jersey Village, TX",2
"Willits, CA",2
"Celina, TX",2
"Folcroft, PA",2
"Oxford, ME",2
"Big Rapids, MI",2
"Aston, PA",2
"Wellington, KS",2
"Falmouth, ME",2
"Fort Campbell North, KY",2
"Wahiawa, HI",2
"Naval Base, VA",2
"Fort Leonard Wood, MO",2
"Troy, AL",2
"Vernal, UT",2
"Matamoras, PA",2
"Mount Kisco, NY",2
"St Joseph, IL",2
"Halethorpe, MD",2
"Pontiac, IL",2
"Booneville, MS",2
"Burney, CA",2
"Lowndes County, GA",2
"Colma, CA",2
"Superior, CO",2
"Hueytown, AL",2
"Bandon, OR",2
"Tarentum, PA",2
"Kentucky, AR",2
"Duncansville, PA",2
"Robbinsdale, MN",2
"Mercerville, NJ",2
"Floyd, VA",2
"Forest Park, IL",2
"Brownsville, VT",2
"Wilbraham, MA",2
"Glenpool, OK",2
"Windsor, WI",2
"Hinsdale, NH",2
"Fort Detrick, MD",2
"Pentagon City, Virginia, United States",2
"Ellsworth, WI",2
"Homer, GA",2
"Little Falls, NY",2
"Sandpoint, ID",2
"Flourtown, PA",2
"Stowe, VT",2
"Berks County, PA",2
"Evangeline Parish County, LA",2
"Swansea, IL",2
"Bellefontaine, OH",2
"Maynardville, TN",2
"Crowley, LA",2
"St Michael, MN",2
"Laurel, MS",2
"Bellflower, CA",2
"Wallace, NC",2
"Amery, WI",2
"Northumberland County, PA",2
"Luzerne County, PA",2
"Sugar Grove, IL",2
"Sharon Hill, PA",2
"Madisonville, KY",2
"Henrico County, VA",2
"North Miami Beach, FL",2
"Robstown, TX",2
"Penacook, NH",2
"Monmouth, IL",2
"Belvidere, NJ",2
"Kingsburg, CA",2
"Sunnyside, WA",2
"Sault Ste. Marie, MI",2
"Spotsylvania, VA",2
"Polson, MT",2
"Waterbury, VT",2
"Baker City, OR",2
"Sandy, OR",2
"Martin, TN",2
"Macomb, IL",2
"Discovery Bay, CA",2
"Belcamp, MD",2
"Lady Lake, FL",2
"South Haven, MI",2
"Hopewell Junction, NY",2
"Lyndhurst, OH",2
"Valhalla, NY",2
"Dilley, TX",2
"Milan, MI",2
"Hanover, IL",2
"Farmingville, NY",2
"Luzerne, PA",2
"Greater Jackson, MI Area",2
"Robinson, IL",2
"Porterville, CA",2
"East Greenwich, RI",2
"Kittanning, PA",2
"Alexandria, PA",2
"Fultondale, AL",2
"Ligonier, IN",2
"Stuttgart, AR",2
"Venango County, PA",2
"Gloucester City, NJ",2
"Sunny Isles, FL",2
"Dousman, WI",2
Greater Billings Area,2
"Bath, NY",2
"Scott, LA",2
"Forest City, NC",2
"Kealakekua, HI",2
Twin Falls Area,2
"Seaside, CA",2
"Portland, TX",2
"Etna, OH",2
"Leavenworth, WA",2
"Highland, IN",2
"Opa-Locka, FL",2
"Silver City, NM",2
"Rockland, ME",2
"Hancock, MD",2
"McCordsville, IN",2
"Desert Center, CA",2
"Ashland City, TN",2
"Pennington, AL",2
"Galien, MI",2
"East Rancho Dominguez, CA",2
"Bellmawr, NJ",2
"Bellerose, NY",2
"Hawthorne, NJ",2
"Centre County, PA",2
"Logan, NJ",2
"Camilla, GA",2
"Old Lyme, CT",2
"Sunset Hills, MO",2
"Arabi, LA",2
"Leakesville, MS",2
"Cuero, TX",2
"Sault Saint Marie, MI",2
"Ripon, WI",2
"Mount Holly, NJ",2
"Ossian, IN",2
"Warden, WA",2
"Neodesha, KS",2
"Cottonwood Falls, KS",2
"Leipsic, OH",2
"Delta, CO",2
"Clarkesville, GA",2
"Bradford, PA",2
"Druid Hills, NC",2
"Louisville, TN",2
Greater Kalamazoo Area,2
"Braddock Hills Borough, PA",2
"Kent, CT",2
"Oxnard, California, United States",2
"Bloomingdale, GA",2
"Orange Beach, AL",2
"Shiprock, NM",2
"Washougal, WA",2
"Goldsmith, TX",2
"Bennington, NE",2
"Country Club Village, MO",2
"Owensville, MO",2
"Waves, NC",2
"Hatteras, NC",2
"Imperial, CA",2
"Walker, LA",2
"Maunaloa, HI",2
"Beaufort County, SC",2
"Chanute, KS",2
"Waynesboro, VA",2
Greater Bangor Area,2
"Cottage Grove, OR",2
"Luverne, MN",2
"Dodgeville, WI",2
"Lemont Furnace, PA",2
"Randolph, VT",2
"Candor, NC",2
"Round Lake Beach, IL",2
"Cambridge, OH",2
"Antonino, KS",2
"Oak Grove, OR",2
"Emmaus, PA",2
"East Haven, CT",2
"Portland, Oregon, United States",2
"Aston Township, PA",2
"Arlington, OR",2
"Selkirk, NY",2
"Marshfield, MO",2
"Hobe Sound, FL",2
"Wenham, MA",2
"Rantoul, IL",2
"McDavid, FL",2
"Berlin, MD",2
"Lynbrook, NY",2
"Hughson, CA",2
"Jacksonville, AL",2
"Rose Hill, NC",2
"Red Oak, TX",2
"Kenedy, TX",2
"Bell Gardens, CA",2
"Palatine Bridge, NY",2
"Hager City, WI",2
"Washington Court House, OH",2
"St Ann, MO",2
"Lake City, SC",2
"Ely, MN",2
"Georgetown, DE",2
"Sicklerville, NJ",2
"Sturgeon Bay, WI",2
"New Boston, MI",2
"Middlefield, CT",2
"Orient, OH",2
"Calabasas, California, United States",2
"Edwardsville, KS",2
"Grangeville, ID",2
"University Heights, OH",2
"East Granby, CT",2
"Tangent, OR",2
"Orland, IN",2
"Alachua, FL",2
"Green Hill, TN",2
"Portsmouth, RI",2
"Buckhannon, WV",2
"Brinkley, AR",2
"Purcellville, VA",2
"Monticello, IL",2
"Whitehouse, TN",2
"Moorhead, MN",2
"Raymore, MO",2
"Ellensburg, WA",2
"Waimanalo, HI",2
"Marble Falls, TX",2
"Palmview, TX",2
"Connellsville, PA",2
"Sleepy Hollow, NY",2
"Shiner, TX",2
"Lansing, IL",2
"Snyder, NE",2
"Spiro, OK",2
"Columbia, KY",2
"Paradise Valley, AZ",2
"Medford, NJ",2
"Hope, AR",2
"Gladewater, TX",2
"New Boston, TX",2
"Oxon Hill, MD",2
"Coushatta, LA",2
"Aurora, MO",2
"Indian Harbour Beach, FL",2
"Catskill, NY",2
"Kewanee, IL",2
"Rogers, Arkansas, United States",2
"Lake Jackson, TX",2
"White Oak, MD",2
"Middletown, VA",2
"Harrisburg, NC",2
"Ringgold, GA",2
"Evans Center, NY",2
"Stratford, CA",2
"Hampton, GA",2
"Kingstree, SC",2
"Marion, AR",2
"Winnsboro, TX",2
"Decherd, TN",2
"St Simons Island, GA",2
"North Kansas City, MO",2
"Old Orchard Beach, ME",2
"Moody, AL",2
"Sterling, CT",2
"Peabody, KS",2
"Damariscotta, ME",2
"Forest Hill, AL",2
"Denver, Colorado, United States",2
"Westford, MA",2
"Osprey, FL",2
"Williamston, NC",2
"Powell, WY",2
"Barron, WI",2
"Perryville, MO",2
"Des Peres, MO",2
"Champaign County, IL",2
"Martin, SC",2
"Villa Rica, GA",2
"Horn Lake, MS",2
"Verdi, NV",2
"Jerome, PA",2
Greater Missoula Area,2
"Holton, KS",2
"Walton, NY",2
"Savanna, IL",2
"Wolfeboro, NH",2
"Irmo, SC",2
"Somerset, KY",2
"Troy, PA",2
"Tutwiler Farm, AL",2
"Croydon, PA",2
"Brockport, NY",2
"Mount Arlington, NJ",2
"Hartland, WI",2
"Pinckneyville, IL",2
"St Croix Falls, WI",2
"Tabor City, NC",2
New Bern-Morehead City Area,2
"Calexico, CA",2
"Fair Haven, VT",2
"Port Neches, TX",2
"Hales Corners, WI",2
"Eureka Center, WI",2
"Port Hueneme, CA",2
Greater Bend Area,2
"Belgium, WI",2
"Kershaw, SC",2
"Junction, TX",2
"Temple, GA",2
"Ocean County, NJ",2
"Centerburg, OH",2
"Camden, IN",2
"Farmington, ME",2
"Arroyo Grande, CA",2
"Seattle metropolitan area, WA",2
"Montgomery, IN",2
"Napa County, CA",2
"Hunterdon County, NJ",2
"Hatfield, MA",2
"Pepperell, MA",2
"Boone, IA",2
"Half Moon Bay, CA",2
"Hope Mills, NC",2
"Yeadon, PA",2
"Bayard, NM",2
"Ehrenberg, AZ",2
"Corfu, NY",2
"Edgewater, NJ",2
"Richmond Hill, GA",2
"Longmeadow, MA",2
"East Palo Alto, CA",2
"Woodhaven, MI",2
"Remington, IN",2
"Abbott, TX",2
"Sun Prairie Town, WI",2
"Snow Hill, NC",2
"Ocean Township, NJ",2
"Browns Summit, NC",2
"Mountain Home, ID",2
"Morven, NC",2
"Tuscumbia, AL",2
"Fremont, MI",2
"Skowhegan, ME",2
"Blaine, WA",2
"Akutan, AK",2
"Newberry, MI",2
"Austintown, OH",2
"West Haven, CT",2
"Register, GA",2
"Malaga, WA",2
"Fall River Mills, CA",2
"Bellmead, TX",2
"Nebraska City, NE",2
"Maywood, NJ",2
"Riverside, CT",2
"Flushing, MI",2
"Gordonsville, TN",2
"Fox Crossing, WI",2
"Naples, ID",2
"Darien, CT",2
"Appling County, GA",2
"Jackson, MN",2
"Lawrence, IN",2
"Ixonia, WI",2
"Holyoke, CO",2
"Winter Garden, Florida, United States",2
"Homosassa Springs, FL",2
"Garden City, UT",2
"Madawaska, ME",2
"Sanbornville, NH",2
"Campobello, SC",2
"Sandwich, IL",2
"River Falls, WI",2
"Fern Creek, KY",2
"Beverly Hills, FL",2
"Rapid City, MI",2
"Wrangell, AK",2
"Jared, WA",2
"Macungie, PA",2
"Schofield, WI",2
"Lansdowne, VA",2
"Gregory, TX",2
"Big Wells, TX",2
"Dearborn Heights, MI",2
"Decatur, AR",2
"Beaver, WV",2
"Mesquite, NM",2
"Tontitown, AR",2
"Bay Lake, FL",2
"Manchester, ME",2
"Red Bud, IL",2
"Whitefish, MT",2
"North Ridgeville, OH",2
"North Highlands, CA",2
"Blue Island, IL",2
"Travis County, TX",2
"Albuquerque, New Mexico, United States",2
"Cloquet, MN",2
"Pine Valley, CA",2
"Ocean Isle Beach, NC",2
"Canfield, OH",2
"South St Paul, MN",2
"Winchester, KS",2
"Eagle Lake, FL",2
"Wilson, KS",2
"Bibb Mill, AL",2
"Chester, CA",2
"Alton, VA",2
"Galveston, VA",2
"Washington County, AR",2
"Greenville, WI",2
Youngstown-Warren area,2
"Cocoa, FL",2
"Daleville, VA",2
"Youngsville, NC",2
"North Pole, AK",2
"Millburn, NJ",2
"Apollo Beach, FL",2
"Clemmons, NC",2
"Le Sueur, MN",2
"Axton, VA",2
"Wadesboro, NC",2
"Athol, MA",2
"Southbridge, MA",2
"Folsom, PA",2
"Emmetsburg, IA",2
"Jeffersontown, KY",2
"Newtown, CT",2
"Middlebury, VT",2
"Plumsteadville, PA",2
"Wrightstown, WI",2
"Ogden, Utah, United States",2
"Maxton, NC",2
"Telford, PA",2
"Brandenburg, KY",2
"Crawford County, PA",2
"Perry County, PA",2
"Garden City, TX",2
"Mount Orab, OH",2
"Skaneateles Falls, NY",2
"Swanton, OH",2
"Lawrenceburg, KY",2
"North Royalton, OH",2
"McKeesport, PA",2
"Brentwood, MO",2
"Lake Elmo, MN",2
"Waterford, CT",2
"Sunfish Lake, MN",2
"Goldens Bridge, NY",2
"Indian Wells, CA",2
"Hayden, ID",2
"Hunter, NY",2
"Hampshire, NY",2
"Clawson, MI",2
"Shaker Heights, OH",2
"Miami, Florida, United States",2
"Philadelphia County, PA",2
"Winslow, AZ",2
"Clinton, MI",2
"Newport, OR",2
"Orofino, ID",2
"Strong, ME",2
Sheboygan Metropolitan Area,2
"Green River, WY",2
"Randolph, NJ",2
"Webster, MA",2
"East Meadow, NY",2
"Crescent City, CA",2
"Port Washington, WI",2
"Johns Island, SC",2
"Holcomb, KS",2
"Natchitoches, LA",2
Greater Myrtle Beach Area,2
"Franklin, VA",2
"Mountain View, MO",2
"New Gloucester, ME",2
"York, SC",2
"Lycoming County, PA",2
"Chappaqua, NY",2
"Spring Valley, WI",2
"Highland Village, TX",2
"Beech Grove, IN",2
"Brewster, NY",2
"Shelton, WA",2
"Cutler Bay, FL",2
"Zebulon, NC",2
"Barre Town, VT",2
"Grafton, OH",2
"Pompton Lakes, NJ",2
"Cotulla, TX",2
"Sturbridge, MA",2
"North Liberty, IA",2
"Lugoff, SC",2
"Bourbonnais, IL",2
"Eagle Rock, VA",2
"Essex, MD",2
"Ravena, NY",2
"Sinking Spring, PA",2
"Big Lake, MN",2
"Mancelona, MI",2
"Tioga County, PA",2
"Othello, WA",2
"Limestone, ME",2
"Saint Joseph Charter Township, MI",2
"Brookings, SD",2
"Kearns, UT",2
"Fort Duchesne, UT",2
"Warm Springs, OR",2
"Cass Lake, MN",2
"Van Buren County, MI",2
"Lake Katrine, NY",2
"Middleton, TN",2
"Fair Oaks, IN",2
Philippines,2
"Wayne County, NC",2
"Riverside, MD",2
"Parkville, MD",2
"University Park, Florida, United States",2
"Raytown, MO",2
"Commerce, GA",2
"Adel, IA",2
"Saco, ME",2
"Lavonia, GA",2
"Rockland County, NY",2
Bowling Green Metropolitan Area,2
"Mill Hall, PA",2
"Lucasville, OH",2
"Elkton, KY",2
"Washington County, PA",2
"Fairfield County, OH",2
"Uncasville, CT",2
"Geneva, AL",2
"Ashburnham, MA",2
"Norton, VA",2
"Vidor, TX",2
"Turners Falls, MA",2
"Middlesboro, KY",2
"Athens, TX",2
"City Park, UT",2
"Lula, GA",2
"Otsego, MI",2
"Towaoc, CO",2
"Prestonsburg, KY",2
"Wever, IA",2
"Union Gap, WA",2
"Elko New Market, MN",2
"Hilton Head Island, South Carolina Area",2
"North Atlanta, GA",2
"Haslet, TX",2
"Muleshoe, TX",2
"Bondurant, IA",2
"Clinton, MO",2
"Chesterbrook, PA",2
"Pineville, KY",2
"Charlevoix, MI",2
"Archdale, NC",2
"Waconia, MN",2
"Tompkinsville, KY",2
"Amherst, NH",2
"Tawas City, MI",2
"New Hampton, IA",2
"Okahumpka, FL",2
"Lutherville, MD",2
"East Glenville, NY",2
"Lincoln, ME",2
"Valley Forge, PA",2
"Page, AZ",2
"California City, CA",2
"Bayard, IA",2
"McCook, IL",2
"Plain City, OH",2
"Raymond, NH",2
"Danville, MO",2
"Oakdale, NE",2
"Castle Rock, WA",2
"Guymon, OK",2
"Peru, IL",2
"Primm, NV",2
"Holt, MI",2
"Saratoga County, NY",2
"Murfreesboro, NC",2
"Comfort, TX",2
"Shrewsbury, NJ",2
"Clearlake, CA",2
"Mableton, GA",2
"Delmar, MD",2
"Safford, AZ",2
"Antioch, IL",2
"Laredo, Texas, United States",2
"Multnomah County, OR",2
"Guernsey, WY",2
"London, OR",2
"Morehead, KY",2
"Westworth, TX",2
"Galveston County, TX",2
"Lyndhurst, NJ",2
"Fort Bragg, CA",2
"Wharton, TX",2
"Scott Depot, WV",2
"North Huntingdon, PA",2
"Linwood, NJ",2
"Moenave, AZ",2
"Monona, WI",2
"Aledo, IL",2
"Chardon, OH",2
"Wilkinsburg, PA",2
"North Cape May, NJ",2
"Conway, NH",2
"Clear Lake Shores, TX",2
"Nicollet, MN",2
"Lomira, WI",2
"Eddyville, IA",2
"Halfmoon, NY",2
"Essex, VT",2
"St Cloud, FL",2
"Hennepin County, MN",2
"Burns Harbor, IN",2
"Waseca, MN",2
"Bridgeton, NJ",2
"Dunedin, FL",2
"Atlanta metropolitan area, GA",2
"Rye, NH",2
"Washington, NY",2
"Smithfield, PA",2
"Canton, TX",2
"Saratoga Springs, UT",2
"Indian River, MI",2
"Crossett, AR",2
"Eupora, MS",2
"Woods Cross, UT",2
"Jacksonville Beach, FL",2
"Shepherdstown, WV",2
"Elloree, SC",2
"Kanawha County, WV",2
"Calumet, OK",2
"Cripple Creek, CO",2
"Le Mars, IA",2
"La Habra, CA",2
"Gwynn Oak, MD",2
Johnson City-Kingsport-Bristol Area,2
"Rochelle, IL",2
"Virginia, NE",2
"Newport Beach, California, United States",2
"Southampton, PA",2
"Selmer, TN",2
"Cheney, WA",2
"Shorewood, IL",2
"Rapid City, South Dakota, United States",2
"Gibsonville, NC",2
"Queenstown, MD",2
"Carolina, NC",2
"Clinton, TN",2
"Kimberly, WI",2
"Ticonderoga, NY",2
"Valley Center, CA",2
"Yorktown, VA",2
"Pelham Manor, NY",2
"Hicksville, OH",2
"Jefferson, AR",2
"Afton, MN",2
"Arlington, TN",2
"Van Buren Township, MI",2
"Senatobia, MS",2
"Tappan, NY",2
"Troy, MO",2
"Norco, LA",2
"Oldsmar, FL",2
"Gladwin, MI",2
"Madison, GA",2
"Falmouth, MA",2
"Oakhurst, CA",2
"Kings Beach, CA",2
"Midland County, TX",2
Brownsville Metropolitan Area,2
"Barrington, IL",2
"West Union, IA",2
"Breaux Bridge, LA",2
"Bermuda Dunes, CA",2
"Tipton, IN",2
"Clinton, IL",2
"Silver Peak, NV",2
"West Bridgewater, MA",2
"Cape Fear, NC",2
"Elberfeld, IN",2
"Bryan–College Station, Texas, United States",2
"Reynolds, IN",2
"Wyalusing, PA",2
"Williamstown, NJ",2
"Pampa, TX",2
"Delhi, CA",2
"Cedartown, GA",2
"Clermont, NY",2
"Eureka, NV",2
"Neptune Beach, FL",2
"Waxhaw, NC",2
"Santa Paula, CA",2
"Holdrege, NE",2
"Redan, GA",2
"Princeville, HI",2
"Waldport, OR",2
"Washington County, OR",2
"Greenville, ME",2
"Kiawah Island, SC",2
"Dolton, IL",2
"Haverford, PA",2
"Hamilton Square, NJ",2
"Moab, UT",2
"Northglenn, CO",2
"North Randall, OH",2
"Carroll County, MD",1
"Fancy Farm, KY",1
"Lebanon, CT",1
"Potomac Hills, VA",1
"Bessemer City, NC",1
"St Anthony, IN",1
"Missouri City, Texas, United States",1
"Genoa, IL",1
Greater Burlington Area,1
"Deer Lodge, TN",1
"Bagdad, AZ",1
"East Ridge, TN",1
"Hillsdale, IL",1
"Magnolia, NC",1
"Crofton, KY",1
"Port Jefferson Station, NY",1
"Albertson, NY",1
"Central, MO",1
"Wolf Point, MT",1
"Rosedale, IN",1
"Midlothian, IL",1
"Lamesa, TX",1
"Delano, MN",1
"Flint, TX",1
"Forreston, IL",1
"Virden, IL",1
"Whiteriver, AZ",1
"Greenville, AL",1
"North East, PA",1
"Clayton, NJ",1
"Hanover County, VA",1
"Lansing, Michigan, United States",1
"Gower, MO",1
"Seagoville, TX",1
"Bronson, MI",1
"Sidney, MT",1
"Lower Gwynedd, PA",1
"Dorset, OH",1
"Brackenridge, PA",1
"Coalinga, CA",1
"Trophy Club, TX",1
"Porter, TX",1
"Burlington, ME",1
"Riverdale, MD",1
"Sunbury, PA",1
"Kildeer, IL",1
"Elmwood Park, IL",1
"Winooski, VT",1
"Lincoln, Nebraska, United States",1
"Thomaston, CT",1
"Morrison, CO",1
"San Jon, NM",1
"La Belle, FL",1
"Cheboygan, MI",1
"Jim Thorpe, PA",1
"Cold Spring, MN",1
"Marion, FL",1
"Wagoner, OK",1
"Cut Off, LA",1
Greater Biloxi Area,1
"Mississippi County, AR",1
"Texico, NM",1
"Pine Brook, NJ",1
"Buffalo, OK",1
"Smithland, KY",1
"Gloucester County, NJ",1
"Belmont, NY",1
"Mint Hill, NC",1
"Greensboro, MD",1
"Charles City, VA",1
"LaVale, MD",1
"Augusta, KS",1
"Emmitsburg, MD",1
"Bridgeport, AL",1
"Manatee County, FL",1
"Harrison County, IN",1
"Eatonville, FL",1
"Glenville, WV",1
"St Andrews, SC",1
"Irving, NY",1
"Deale, MD",1
"Windham, CT",1
"Montgomery County, TX",1
"Crawfordville, FL",1
"Caledonia, IL",1
"Glen Rose, TX",1
"Mendenhall, MS",1
"Bruceton, TN",1
"Virginia Beach City County, VA",1
"Canton, SD",1
"Brighton, TN",1
"Wilton Center, CT",1
"Casselton, ND",1
"Essington, PA",1
"West Yellowstone, MT",1
"Bellows Falls, VT",1
"Bound Brook, NJ",1
"Elwood, IN",1
"Fenwick, WV",1
"Knightstown, IN",1
"Baldwin, IL",1
"Pray, MT",1
"Waynesville, MO",1
"North St Paul, MN",1
"Colmar, PA",1
"Carencro, LA",1
"Lewisport, KY",1
"Lenox, MA",1
"Frankston, TX",1
"Kennett, MO",1
"Fairfield, TX",1
"Camden, MI",1
"New Carlisle, IN",1
"Covington, PA",1
"Oakland, MI",1
"Killdeer, ND",1
"Will County, IL",1
"Painesville Township, OH",1
"Little Plymouth, VA",1
"Lindstrom, MN",1
"Montreal, QC",1
"Belleview, FL",1
"Arlington, MA",1
"White Lake, NY",1
"Dearborn County, IN",1
"Beverly Hills, MI",1
"Granite Canyon, WY",1
"Boca Raton, Florida, United States",1
"Phoenix Park, PA",1
"Whitmore Lake, MI",1
"Fenton, MI",1
"Orange, NJ",1
"Franklin Furnace, OH",1
"Bronx County, NY",1
"Morristown, OH",1
"Eastover, SC",1
"Grinnell, IA",1
"Plymouth County, MA",1
"Montross, VA",1
"Adelphi, MD",1
"Crestwood, IL",1
"Leesburg, OH",1
"Dunnville, KY",1
"Ovid, MI",1
"Accomac, VA",1
"Lawrenceville, PA",1
"San Gabriel, CA",1
"Mount Gretna, PA",1
"Delhi, IA",1
"Elephant Butte, NM",1
"Mineral Point, MO",1
"Powell, TN",1
"West Perrine, FL",1
"Ledgewood, NJ",1
"Fair Oaks, CA",1
"Parkesburg, PA",1
"Canby, MN",1
"Aulander, NC",1
"Dunbar, WV",1
"Monroe County, MI",1
"Geyserville, CA",1
"St Marys, GA",1
"Atwood, KS",1
"North Easton, MA",1
"Ripley, MS",1
"Sullivan, IL",1
"Humboldt, IA",1
"Kenedy County, TX",1
"Pawnee, OK",1
"Clear Lake, WI",1
"Brooklyn, IA",1
"Norwood, OH",1
"Contra Costa County, CA",1
"Byron, IL",1
"Passaic County, NJ",1
"Cridersville, OH",1
"Summerfield, FL",1
"Bangor Base, WA",1
"Andrews AFB, MD",1
"Fairview, PA",1
"Lafayette Hill, PA",1
"West Bloomfield, MI",1
"Durham, CA",1
"Chatham, VA",1
"Petrolia, PA",1
"Huron Charter Township, MI",1
"Marple, PA",1
"Haddonfield, NJ",1
"Mount Gilead, NC",1
"South Chicago Heights, IL",1
